country_name,country_code,year,progression_to_secondary_school
Senegal,SEN,2001,52.98599
Senegal,SEN,2002,55.54905
Senegal,SEN,2003,64.21406
Senegal,SEN,2004,64.52595
Senegal,SEN,2005,64.55285
Senegal,SEN,2006,78.60543
Senegal,SEN,2007,75.03041
Senegal,SEN,2008,71.83438
Senegal,SEN,2009,79.33007
Senegal,SEN,2010,94.65878
Senegal,SEN,2011,92.87098
Senegal,SEN,2012,91.96131
Senegal,SEN,2013,90.8836
Senegal,SEN,2014,89.99562
Senegal,SEN,2015,76.50846
Senegal,SEN,2016,72.97542
Senegal,SEN,2017,
Senegal,SEN,2018,
Senegal,SEN,2019,
Senegal,SEN,2020,
Senegal,SEN,2021,
Central African Republic,CAF,1960,
Central African Republic,CAF,1961,
Central African Republic,CAF,1962,
Central African Republic,CAF,1963,
Central African Republic,CAF,1964,
Central African Republic,CAF,1965,
Central African Republic,CAF,1966,
Central African Republic,CAF,1967,
Central African Republic,CAF,1968,
Central African Republic,CAF,1969,
Central African Republic,CAF,1970,
Central African Republic,CAF,1971,37.34806
Central African Republic,CAF,1972,39.27524
Central African Republic,CAF,1973,38.07292
Central African Republic,CAF,1974,
Central African Republic,CAF,1975,
Central African Republic,CAF,1976,
Central African Republic,CAF,1977,35.35127
Central African Republic,CAF,1978,
Central African Republic,CAF,1979,
Central African Republic,CAF,1980,53.10879
Central African Republic,CAF,1981,66.36756
Central African Republic,CAF,1982,70.94657
Central African Republic,CAF,1983,
Central African Republic,CAF,1984,
Central African Republic,CAF,1985,56.76339
Central African Republic,CAF,1986,43.37912
Central African Republic,CAF,1987,52.24738
Central African Republic,CAF,1988,53.5494
Central African Republic,CAF,1989,49.8845
Central African Republic,CAF,1990,56.12946
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,76.43723
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,62.5408
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,75.4323
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,89.45148
Seychelles,SYC,1971,83.62445
Seychelles,SYC,1972,
Seychelles,SYC,1973,87.04631
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,96.09375
Seychelles,SYC,1977,97.92191
Seychelles,SYC,1978,
Seychelles,SYC,1979,96.14929
Seychelles,SYC,1980,98.16962
Seychelles,SYC,1981,98.42623
Seychelles,SYC,1982,98.05195
Seychelles,SYC,1983,98.95612
Seychelles,SYC,1984,98.8569
Seychelles,SYC,1985,98.75573
Seychelles,SYC,1986,97.02748
Seychelles,SYC,1987,99.02913
Seychelles,SYC,1988,99.10096
Seychelles,SYC,1989,
Seychelles,SYC,1990,
Seychelles,SYC,1991,99.06706
Seychelles,SYC,1992,96.79757
Seychelles,SYC,1993,95.88802
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,99.26454
Seychelles,SYC,1998,98.59548
Seychelles,SYC,1999,99.00974
Seychelles,SYC,2000,98.79975
Seychelles,SYC,2001,99.03788
Seychelles,SYC,2002,99.74716
Seychelles,SYC,2003,94.87492
Seychelles,SYC,2004,99.89235
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,99.82053
Seychelles,SYC,2008,98.24789
Seychelles,SYC,2009,98.03784
Seychelles,SYC,2010,96.62069
Seychelles,SYC,2011,
Seychelles,SYC,2012,94.96481
Seychelles,SYC,2013,99.72669
Seychelles,SYC,2014,99.1434
Seychelles,SYC,2015,97.35437
Seychelles,SYC,2016,98.50746
Seychelles,SYC,2017,97.36477
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Seychelles,SYC,2020,
Seychelles,SYC,2021,
