country_name,country_code,year,gov_expenditure_pct_gdp
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,10.3182460672537
Ethiopia,ETH,2012,8.30218871752089
Ethiopia,ETH,2013,8.9554736783348
Ethiopia,ETH,2014,9.24959184376664
Ethiopia,ETH,2015,9.01378857603043
Ethiopia,ETH,2016,11.1344515039567
Ethiopia,ETH,2017,11.1092075124974
Ethiopia,ETH,2018,10.2504816780532
Ethiopia,ETH,2019,9.19304684825909
Ethiopia,ETH,2020,9.12947548364366
Ethiopia,ETH,2021,8.83508637135813
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Tanzania,TZA,1990,17.7744365246848
Tanzania,TZA,1991,18.9387014129965
Tanzania,TZA,1992,19.6379531607924
Tanzania,TZA,1993,19.3864399235948
Tanzania,TZA,1994,17.1171711978118
Tanzania,TZA,1995,11.5224962754511
Tanzania,TZA,1996,11.554415201869
Tanzania,TZA,1997,8.28447744521638
Tanzania,TZA,1998,8.22893960121832
Tanzania,TZA,1999,7.83559002503336
Tanzania,TZA,2000,7.85118007488108
Tanzania,TZA,2001,8.00368234648943
Tanzania,TZA,2002,8.86438840773774
Tanzania,TZA,2003,10.3783153870602
Tanzania,TZA,2004,11.4759029364499
Tanzania,TZA,2005,11.9180432372987
Tanzania,TZA,2006,11.8898254476192
Tanzania,TZA,2007,13.1092645429996
Tanzania,TZA,2008,11.3175962184067
Tanzania,TZA,2009,12.3330567444363
Tanzania,TZA,2010,10.3622039009865
Tanzania,TZA,2011,9.69687940206535
Tanzania,TZA,2012,10.4270134956897
Tanzania,TZA,2013,10.0452372621305
Tanzania,TZA,2014,9.86779133888211
Tanzania,TZA,2015,9.92729450716503
Tanzania,TZA,2016,9.06650596433541
Tanzania,TZA,2017,8.49634556740678
Tanzania,TZA,2018,8.11258644436051
Tanzania,TZA,2019,7.7683961123825
Tanzania,TZA,2020,8.15100472899288
Tanzania,TZA,2021,8.51947515706279
Sudan,SDN,1960,9.71443141254462
Sudan,SDN,1961,10.4978863316111
Sudan,SDN,1962,11.2648648648649
Sudan,SDN,1963,12.624867162593
Sudan,SDN,1964,14.3359536615639
Sudan,SDN,1965,15.5617308455736
Sudan,SDN,1966,19.2300251499323
Sudan,SDN,1967,19.4211184563159
Sudan,SDN,1968,20.9517288599795
Sudan,SDN,1969,21.793875330328
Sudan,SDN,1970,21.0173663339259
Sudan,SDN,1971,19.2018072289157
Sudan,SDN,1972,18.0314596345131
Sudan,SDN,1973,16.1455902939804
Sudan,SDN,1974,14.0877765687341
Sudan,SDN,1975,13.0344170537097
Sudan,SDN,1976,12.1406055974783
Sudan,SDN,1977,11.6689644607843
Sudan,SDN,1978,12.0265953979532
Sudan,SDN,1979,14.4343878878463
Sudan,SDN,1980,15.9677383319556
Sudan,SDN,1981,12.9120284863309
Sudan,SDN,1982,9.85209235209235
Sudan,SDN,1983,9.47640945117392
Sudan,SDN,1984,9.65181601984995
Sudan,SDN,1985,12.3430580040418
Sudan,SDN,1986,13.8047204772002
Sudan,SDN,1987,12.7646085997795
Sudan,SDN,1988,6.95770488508191
Sudan,SDN,1989,6.95478868341698
Sudan,SDN,1990,5.77994589970638
Sudan,SDN,1991,8.69030298887836
Sudan,SDN,1992,7.26866170509959
Sudan,SDN,1993,5.59062555990186
Sudan,SDN,1994,4.83509910036929
Sudan,SDN,1995,5.49435585013468
Sudan,SDN,1996,5.55850157123857
Sudan,SDN,1997,5.41655564855455
Sudan,SDN,1998,6.22491369065265
Sudan,SDN,1999,6.47876436521356
Sudan,SDN,2000,9.07785958454353
Sudan,SDN,2001,8.69899050527075
Sudan,SDN,2002,8.49138092505062
Sudan,SDN,2003,8.58560204704565
Sudan,SDN,2004,10.4316617018123
Sudan,SDN,2005,10.4777942212437
Sudan,SDN,2006,10.5067136449949
Sudan,SDN,2007,10.720636952316
Sudan,SDN,2008,9.7474031023199
Sudan,SDN,2009,10.2352620880215
Sudan,SDN,2010,11.0063230833994
Sudan,SDN,2011,10.9710747436987
Sudan,SDN,2012,14.8311810199077
Sudan,SDN,2013,15.7805737828528
Sudan,SDN,2014,15.764922161247
Sudan,SDN,2015,18.8413966525126
Sudan,SDN,2016,20.734675637547
Sudan,SDN,2017,17.9776638774026
Sudan,SDN,2018,23.0275660794121
Sudan,SDN,2019,25.2748421738279
Sudan,SDN,2020,28.088273484497
Sudan,SDN,2021,10.9562837482065
Cameroon,CMR,1960,
Cameroon,CMR,1961,
Cameroon,CMR,1962,
Cameroon,CMR,1963,
Cameroon,CMR,1964,
Cameroon,CMR,1965,13.0325805996194
Cameroon,CMR,1966,14.8254428097142
Cameroon,CMR,1967,13.8514941790135
Cameroon,CMR,1968,13.2432429142231
Cameroon,CMR,1969,13.5616915230814
Cameroon,CMR,1970,11.9736022039237
Cameroon,CMR,1971,12.1843877548868
Cameroon,CMR,1972,12.182175638238
Cameroon,CMR,1973,11.5620575790601
Cameroon,CMR,1974,11.0340847214671
Cameroon,CMR,1975,10.8933537772389
Cameroon,CMR,1976,10.75812419566
Cameroon,CMR,1977,9.82014532384022
Cameroon,CMR,1978,9.77000551723146
Cameroon,CMR,1979,9.23675585860929
Cameroon,CMR,1980,9.70075195959193
Cameroon,CMR,1981,8.85660198156896
Cameroon,CMR,1982,8.83774433095354
Cameroon,CMR,1983,9.49961822349344
Cameroon,CMR,1984,9.58998422704882
Cameroon,CMR,1985,8.99484195623199
Cameroon,CMR,1986,11.3366026026578
Cameroon,CMR,1987,12.1548226743059
Cameroon,CMR,1988,10.7282015163495
Cameroon,CMR,1989,10.7711142090104
Cameroon,CMR,1990,12.7505372001011
Cameroon,CMR,1991,13.2746538731139
Cameroon,CMR,1992,12.8125681439644
Cameroon,CMR,1993,13.6675395959631
Cameroon,CMR,1994,11.4268913785231
Cameroon,CMR,1995,10.8161712414968
Cameroon,CMR,1996,11.5261039363355
Cameroon,CMR,1997,10.849488107737
Cameroon,CMR,1998,10.5576765578271
Cameroon,CMR,1999,11.0648078449083
Cameroon,CMR,2000,10.792113437517
Cameroon,CMR,2001,11.6711671108489
Cameroon,CMR,2002,11.1607519951444
Cameroon,CMR,2003,11.1942263713765
Cameroon,CMR,2004,10.9954329979934
Cameroon,CMR,2005,10.6901540882531
Cameroon,CMR,2006,9.92118237803901
Cameroon,CMR,2007,10.0705740006238
Cameroon,CMR,2008,11.0410915864068
Cameroon,CMR,2009,11.2606686908107
Cameroon,CMR,2010,11.4130574102681
Cameroon,CMR,2011,12.054704648506
Cameroon,CMR,2012,12.2579541222871
Cameroon,CMR,2013,12.2644051898674
Cameroon,CMR,2014,12.0589330375635
Cameroon,CMR,2015,12.25388557564
Cameroon,CMR,2016,12.1243456243326
Cameroon,CMR,2017,11.6804244481323
Cameroon,CMR,2018,11.920018840418
Cameroon,CMR,2019,12.0963512548066
Cameroon,CMR,2020,12.340756188563
Cameroon,CMR,2021,
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,
Guinea,GIN,1980,
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,
Guinea,GIN,1985,
Guinea,GIN,1986,11.4419509995491
Guinea,GIN,1987,11.9230848387834
Guinea,GIN,1988,11.1809654318805
Guinea,GIN,1989,11.6895823198276
Guinea,GIN,1990,10.9541039477421
Guinea,GIN,1991,9.95072034021345
Guinea,GIN,1992,8.64000898832564
Guinea,GIN,1993,8.33507263149328
Guinea,GIN,1994,7.85863366359048
Guinea,GIN,1995,7.51734473887142
Guinea,GIN,1996,7.4726936515313
Guinea,GIN,1997,7.3865697156991
Guinea,GIN,1998,6.80578126319153
Guinea,GIN,1999,6.95785078089094
Guinea,GIN,2000,7.08418078610901
Guinea,GIN,2001,7.34881636251547
Guinea,GIN,2002,8.19161825659522
Guinea,GIN,2003,8.17941177468042
Guinea,GIN,2004,6.94861037844078
Guinea,GIN,2005,6.98778053319186
Guinea,GIN,2006,6.27443868849983
Guinea,GIN,2007,6.77831468288347
Guinea,GIN,2008,5.96892051393693
Guinea,GIN,2009,9.96469666132899
Guinea,GIN,2010,12.5681987969638
Guinea,GIN,2011,14.9815822248922
Guinea,GIN,2012,14.4754951517626
Guinea,GIN,2013,18.8734180202807
Guinea,GIN,2014,17.7931452170859
Guinea,GIN,2015,19.5018941384335
Guinea,GIN,2016,16.8835442748837
Guinea,GIN,2017,15.2760215806747
Guinea,GIN,2018,15.4819047734539
Guinea,GIN,2019,15.402325246451
Guinea,GIN,2020,14.2942170906511
Guinea,GIN,2021,13.9110907467631
Namibia,NAM,1960,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,14.1904640894122
Namibia,NAM,1981,20.7267659795768
Namibia,NAM,1982,21.5936517109982
Namibia,NAM,1983,22.2032944268178
Namibia,NAM,1984,22.3111102428087
Namibia,NAM,1985,21.9528973586444
Namibia,NAM,1986,23.0460048779366
Namibia,NAM,1987,24.636251088642
Namibia,NAM,1988,23.3890020051929
Namibia,NAM,1989,21.9796051668398
Namibia,NAM,1990,23.4707973820694
Namibia,NAM,1991,25.3507567659087
Namibia,NAM,1992,26.682223561025
Namibia,NAM,1993,25.7762148495155
Namibia,NAM,1994,23.4108077652029
Namibia,NAM,1995,24.8323969912094
Namibia,NAM,1996,24.7675549312998
Namibia,NAM,1997,24.6691886996263
Namibia,NAM,1998,24.2164162275518
Namibia,NAM,1999,24.7558376167564
Namibia,NAM,2000,23.4224360823657
Namibia,NAM,2001,22.7588898069531
Namibia,NAM,2002,21.5654976221995
Namibia,NAM,2003,22.2262780591533
Namibia,NAM,2004,20.3619922729256
Namibia,NAM,2005,19.2660383579913
Namibia,NAM,2006,19.4398676563398
Namibia,NAM,2007,23.5654621252199
Namibia,NAM,2008,21.5153248013581
Namibia,NAM,2009,23.5547478241994
Namibia,NAM,2010,25.1893890625545
Namibia,NAM,2011,22.8558404032114
Namibia,NAM,2012,24.9705795754093
Namibia,NAM,2013,27.9400294775947
Namibia,NAM,2014,27.7268888440133
Namibia,NAM,2015,27.2285825878505
Namibia,NAM,2016,26.9873492327104
Namibia,NAM,2017,25.6039129350697
Namibia,NAM,2018,25.3675244742329
Namibia,NAM,2019,25.5516341697598
Namibia,NAM,2020,27.0677075694216
Namibia,NAM,2021,25.9668773343679
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,11.8931448164994
Mali,MLI,1968,11.6993310842764
Mali,MLI,1969,12.019120661122
Mali,MLI,1970,11.3476979563701
Mali,MLI,1971,11.5890506292185
Mali,MLI,1972,13.3764405166486
Mali,MLI,1973,9.66093330123534
Mali,MLI,1974,13.4548383730746
Mali,MLI,1975,11.7713111026596
Mali,MLI,1976,8.95748807705214
Mali,MLI,1977,10.5883901751233
Mali,MLI,1978,11.7884456269325
Mali,MLI,1979,11.4182876722908
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,18.4422039347362
Mali,MLI,1986,18.3140360832674
Mali,MLI,1987,17.1652323668102
Mali,MLI,1988,17.6644074470513
Mali,MLI,1989,17.0376023598058
Mali,MLI,1990,17.0355604256057
Mali,MLI,1991,14.2564120647235
Mali,MLI,1992,15.1932042931047
Mali,MLI,1993,13.2308020664788
Mali,MLI,1994,10.797153369546
Mali,MLI,1995,9.87276809957209
Mali,MLI,1996,10.982529944686
Mali,MLI,1997,11.2017517924779
Mali,MLI,1998,18.7419117197672
Mali,MLI,1999,14.6846467933814
Mali,MLI,2000,16.417436269547
Mali,MLI,2001,14.9983561183965
Mali,MLI,2002,15.3607043961852
Mali,MLI,2003,15.5665534740095
Mali,MLI,2004,15.4609171092884
Mali,MLI,2005,13.8464294008449
Mali,MLI,2006,13.2622399515277
Mali,MLI,2007,13.9457591917542
Mali,MLI,2008,15.4911605467423
Mali,MLI,2009,14.555723543024
Mali,MLI,2010,15.6876454805019
Mali,MLI,2011,18.793163669925
Mali,MLI,2012,15.4844341315669
Mali,MLI,2013,16.8780501975366
Mali,MLI,2014,16.256529691477
Mali,MLI,2015,16.3715507460934
Mali,MLI,2016,16.2406015942175
Mali,MLI,2017,16.184250417918
Mali,MLI,2018,15.877219836205
Mali,MLI,2019,15.7431097448324
Mali,MLI,2020,15.8054242544985
Mali,MLI,2021,16.1322990285644
"Congo, Rep.",COG,1960,15.0959692968987
"Congo, Rep.",COG,1961,13.6021457544234
"Congo, Rep.",COG,1962,13.7548965612759
"Congo, Rep.",COG,1963,15.26065871454
"Congo, Rep.",COG,1964,14.5582362008466
"Congo, Rep.",COG,1965,14.1975258852827
"Congo, Rep.",COG,1966,15.6826549815498
"Congo, Rep.",COG,1967,16.0958948794341
"Congo, Rep.",COG,1968,18.0064308681672
"Congo, Rep.",COG,1969,17.7068317601345
"Congo, Rep.",COG,1970,16.9736842105263
"Congo, Rep.",COG,1971,17.1364090857692
"Congo, Rep.",COG,1972,17.3913043478261
"Congo, Rep.",COG,1973,17.5496688741722
"Congo, Rep.",COG,1974,17.8140596167495
"Congo, Rep.",COG,1975,18.0048722627737
"Congo, Rep.",COG,1976,17.6927287853577
"Congo, Rep.",COG,1977,19.3616968085106
"Congo, Rep.",COG,1978,22.9450327786183
"Congo, Rep.",COG,1979,20.3921568627451
"Congo, Rep.",COG,1980,17.5915621531631
"Congo, Rep.",COG,1981,13.4391748200111
"Congo, Rep.",COG,1982,13.4929028169014
"Congo, Rep.",COG,1983,15.5405405405405
"Congo, Rep.",COG,1984,14.7835159102765
"Congo, Rep.",COG,1985,16.4503502266172
"Congo, Rep.",COG,1986,24.9526672262019
"Congo, Rep.",COG,1987,20.5775326218586
"Congo, Rep.",COG,1988,21.0470409711684
"Congo, Rep.",COG,1989,19.4936370395392
"Congo, Rep.",COG,1990,19.5538057742782
"Congo, Rep.",COG,1991,27.7403408351763
"Congo, Rep.",COG,1992,26.9317362184441
"Congo, Rep.",COG,1993,27.6610972240495
"Congo, Rep.",COG,1994,21.813998941325
"Congo, Rep.",COG,1995,15.7238492709714
"Congo, Rep.",COG,1996,12.8460413941679
"Congo, Rep.",COG,1997,20.9474072434904
"Congo, Rep.",COG,1998,24.1961568559256
"Congo, Rep.",COG,1999,15.0580970123508
"Congo, Rep.",COG,2000,11.5680697928026
"Congo, Rep.",COG,2001,14.089732949275
"Congo, Rep.",COG,2002,18.3571666112404
"Congo, Rep.",COG,2003,17.3589920267743
"Congo, Rep.",COG,2004,14.9727176480169
"Congo, Rep.",COG,2005,12.5058288454194
"Congo, Rep.",COG,2006,12.7495181020298
"Congo, Rep.",COG,2007,16.8009690515351
"Congo, Rep.",COG,2008,12.1410467649389
"Congo, Rep.",COG,2009,13.4117928518257
"Congo, Rep.",COG,2010,10.5717695005542
"Congo, Rep.",COG,2011,12.8349574887585
"Congo, Rep.",COG,2012,13.7571530354376
"Congo, Rep.",COG,2013,14.0730173988644
"Congo, Rep.",COG,2014,16.7401834803516
"Congo, Rep.",COG,2015,20.1904370700111
"Congo, Rep.",COG,2016,22.7930959536251
"Congo, Rep.",COG,2017,19.2923516990631
"Congo, Rep.",COG,2018,14.5945704974532
"Congo, Rep.",COG,2019,13.2663890872392
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2021,
Senegal,SEN,1960,5.18570914255023
Senegal,SEN,1961,4.84496823605349
Senegal,SEN,1962,5.01666305194035
Senegal,SEN,1963,5.27467670631651
Senegal,SEN,1964,5.26916958057249
Senegal,SEN,1965,5.43227046222484
Senegal,SEN,1966,5.37036248890981
Senegal,SEN,1967,5.47693535874502
Senegal,SEN,1968,16.86430867046
Senegal,SEN,1969,16.2522493308961
Senegal,SEN,1970,15.5787303228458
Senegal,SEN,1971,16.4468702108475
Senegal,SEN,1972,15.6057248209026
Senegal,SEN,1973,16.5043764229029
Senegal,SEN,1974,15.4644503441586
Senegal,SEN,1975,15.933773446562
Senegal,SEN,1976,16.3688800648868
Senegal,SEN,1977,16.8801217457187
Senegal,SEN,1978,19.2614846353482
Senegal,SEN,1979,19.9852459891554
Senegal,SEN,1980,23.0351210767583
Senegal,SEN,1981,21.4846405439363
Senegal,SEN,1982,18.4660353328923
Senegal,SEN,1983,17.5981370101796
Senegal,SEN,1984,16.742382529003
Senegal,SEN,1985,16.1863210699508
Senegal,SEN,1986,16.3500620758628
Senegal,SEN,1987,16.3066990891119
Senegal,SEN,1988,16.8529521875874
Senegal,SEN,1989,16.4198335764995
Senegal,SEN,1990,17.0879039399212
Senegal,SEN,1991,16.0953898921598
Senegal,SEN,1992,16.0408336336672
Senegal,SEN,1993,14.9213280338116
Senegal,SEN,1994,13.3450872023032
Senegal,SEN,1995,12.3144923137639
Senegal,SEN,1996,12.8031331514298
Senegal,SEN,1997,12.4296583607673
Senegal,SEN,1998,11.8321263753652
Senegal,SEN,1999,12.4661115181788
Senegal,SEN,2000,12.0861305779367
Senegal,SEN,2001,11.403967254473
Senegal,SEN,2002,12.1765581492826
Senegal,SEN,2003,12.0382995461628
Senegal,SEN,2004,12.6790636644135
Senegal,SEN,2005,12.4486735029545
Senegal,SEN,2006,12.869881187405
Senegal,SEN,2007,13.5873050542098
Senegal,SEN,2008,12.788197053837
Senegal,SEN,2009,13.5676551477361
Senegal,SEN,2010,14.1628239594365
Senegal,SEN,2011,14.8307179076936
Senegal,SEN,2012,14.5744556263971
Senegal,SEN,2013,14.5997172827542
Senegal,SEN,2014,14.7346215191571
Senegal,SEN,2015,14.2992772620651
Senegal,SEN,2016,14.0312810079519
Senegal,SEN,2017,13.6339715657972
Senegal,SEN,2018,13.7845127022944
Senegal,SEN,2019,14.0107520113065
Senegal,SEN,2020,14.7045678068894
Senegal,SEN,2021,14.5881975045495
Central African Republic,CAF,1960,19.2727184145465
Central African Republic,CAF,1961,19.2053010065348
Central African Republic,CAF,1962,20.3278663198068
Central African Republic,CAF,1963,19.5583591278648
Central African Republic,CAF,1964,22.4137898186687
Central African Republic,CAF,1965,22.2222195121951
Central African Republic,CAF,1966,21.39175
Central African Republic,CAF,1967,22.0843622828784
Central African Republic,CAF,1968,20.0105965584134
Central African Republic,CAF,1969,20.0479581961591
Central African Republic,CAF,1970,20.0881471956782
Central African Republic,CAF,1971,18.9288884777415
Central African Republic,CAF,1972,18.9503350949702
Central African Republic,CAF,1973,19.5222723644682
Central African Republic,CAF,1974,19.9309088309617
Central African Republic,CAF,1975,17.1284111267617
Central African Republic,CAF,1976,13.5432088928683
Central African Republic,CAF,1977,12.3562940971371
Central African Republic,CAF,1978,14.0803486708568
Central African Republic,CAF,1979,15.6304696493159
Central African Republic,CAF,1980,15.1425190089695
Central African Republic,CAF,1981,14.9894076270064
Central African Republic,CAF,1982,15.9007668165096
Central African Republic,CAF,1983,16.8924061576793
Central African Republic,CAF,1984,14.2447067139079
Central African Republic,CAF,1985,15.1284921952412
Central African Republic,CAF,1986,15.5874096545194
Central African Republic,CAF,1987,17.4631935324789
Central African Republic,CAF,1988,16.1320033550278
Central African Republic,CAF,1989,15.800972476971
Central African Republic,CAF,1990,15.3797912072504
Central African Republic,CAF,1991,16.6300792398737
Central African Republic,CAF,1992,17.1265884090623
Central African Republic,CAF,1993,15.2500807781211
Central African Republic,CAF,1994,16.4836978602384
Central African Republic,CAF,1995,14.9132906447296
Central African Republic,CAF,1996,12.9066062055561
Central African Republic,CAF,1997,11.854070023441
Central African Republic,CAF,1998,11.4603028301176
Central African Republic,CAF,1999,16.9832365235768
Central African Republic,CAF,2000,16.284531790337
Central African Republic,CAF,2001,14.0101371633625
Central African Republic,CAF,2002,13.8293755305992
Central African Republic,CAF,2003,10.357838835437
Central African Republic,CAF,2004,10.4326000330075
Central African Republic,CAF,2005,8.70797373464736
Central African Republic,CAF,2006,6.85806710112307
Central African Republic,CAF,2007,6.36686672722155
Central African Republic,CAF,2008,7.05239241446022
Central African Republic,CAF,2009,7.18439002916867
Central African Republic,CAF,2010,7.63618270005339
Central African Republic,CAF,2011,7.14770875692839
Central African Republic,CAF,2012,10.9198859827975
Central African Republic,CAF,2013,17.3592051258419
Central African Republic,CAF,2014,15.5309338184523
Central African Republic,CAF,2015,14.776798538189
Central African Republic,CAF,2016,14.408108617903
Central African Republic,CAF,2017,14.0670343149476
Central African Republic,CAF,2018,7.70001000295874
Central African Republic,CAF,2019,8.0446400022651
Central African Republic,CAF,2020,9.67704000219521
Central African Republic,CAF,2021,9.09321999877402
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,
Seychelles,SYC,1971,
Seychelles,SYC,1972,
Seychelles,SYC,1973,
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,22.2924274128475
Seychelles,SYC,1977,23.742903487429
Seychelles,SYC,1978,25.1344989912576
Seychelles,SYC,1979,26.2315423749845
Seychelles,SYC,1980,28.665463424992
Seychelles,SYC,1981,31.537517890002
Seychelles,SYC,1982,34.8741229880314
Seychelles,SYC,1983,32.8331151173331
Seychelles,SYC,1984,30.680647879412
Seychelles,SYC,1985,34.6418789941074
Seychelles,SYC,1986,31.3276473108229
Seychelles,SYC,1987,34.357823550798
Seychelles,SYC,1988,31.8060516706979
Seychelles,SYC,1989,33.3178384660081
Seychelles,SYC,1990,27.6752579940013
Seychelles,SYC,1991,28.2005959294985
Seychelles,SYC,1992,30.3709706464974
Seychelles,SYC,1993,29.4877015800619
Seychelles,SYC,1994,29.3160933561031
Seychelles,SYC,1995,27.4782033800256
Seychelles,SYC,1996,29.4376449884009
Seychelles,SYC,1997,29.5448119875601
Seychelles,SYC,1998,31.2373098428763
Seychelles,SYC,1999,26.9206501817745
Seychelles,SYC,2000,35.884009335952
Seychelles,SYC,2001,39.1928667453154
Seychelles,SYC,2002,26.397464943491
Seychelles,SYC,2003,33.6328575551649
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,39.4506274210167
Seychelles,SYC,2007,35.2873231302339
Seychelles,SYC,2008,27.3860282059692
Seychelles,SYC,2009,28.8563253273216
Seychelles,SYC,2010,27.2874839812046
Seychelles,SYC,2011,27.4325553197939
Seychelles,SYC,2012,27.480526069835
Seychelles,SYC,2013,17.9600670041686
Seychelles,SYC,2014,21.8759010600707
Seychelles,SYC,2015,22.5487335897096
Seychelles,SYC,2016,23.5393102753357
Seychelles,SYC,2017,22.9948914729043
Seychelles,SYC,2018,24.959912840631
Seychelles,SYC,2019,24.6137117519632
Seychelles,SYC,2020,30.3337903645218
Seychelles,SYC,2021,27.2013789398281
