country_name,country_code,year,gdp_usd
"Congo, Dem. Rep.",COD,1968,3909780538.92216
"Congo, Dem. Rep.",COD,1969,5032434970.05988
"Congo, Dem. Rep.",COD,1970,4877684910.17964
"Congo, Dem. Rep.",COD,1971,5594770359.28144
"Congo, Dem. Rep.",COD,1972,6173712814.37126
"Congo, Dem. Rep.",COD,1973,7870239461.07784
"Congo, Dem. Rep.",COD,1974,9596960179.64072
"Congo, Dem. Rep.",COD,1975,10237343173.6527
"Congo, Dem. Rep.",COD,1976,9648583224.99212
"Congo, Dem. Rep.",COD,1977,12344424763.5727
"Congo, Dem. Rep.",COD,1978,15372608002.3923
"Congo, Dem. Rep.",COD,1979,15068422236.3663
"Congo, Dem. Rep.",COD,1980,14394927494.8647
"Congo, Dem. Rep.",COD,1981,12537821038.2202
"Congo, Dem. Rep.",COD,1982,13651667371.1676
"Congo, Dem. Rep.",COD,1983,11006712650.4481
"Congo, Dem. Rep.",COD,1984,7857729193.20343
"Congo, Dem. Rep.",COD,1985,7195042616.0071
"Congo, Dem. Rep.",COD,1986,8095367168.21769
"Congo, Dem. Rep.",COD,1987,7661625472.57705
"Congo, Dem. Rep.",COD,1988,8861299976.74158
"Congo, Dem. Rep.",COD,1989,9021862775.18112
"Congo, Dem. Rep.",COD,1990,9349764580.41173
"Congo, Dem. Rep.",COD,1991,9633911368.01541
"Congo, Dem. Rep.",COD,1992,8227200892.44213
"Congo, Dem. Rep.",COD,1993,10706246370.9325
"Congo, Dem. Rep.",COD,1994,5820382232.03468
"Congo, Dem. Rep.",COD,1995,5643439373.42693
"Congo, Dem. Rep.",COD,1996,5771454939.62404
"Congo, Dem. Rep.",COD,1997,6090840548.18784
"Congo, Dem. Rep.",COD,1998,6217806273.17637
"Congo, Dem. Rep.",COD,1999,4711259427.27273
"Congo, Dem. Rep.",COD,2000,19088046305.7971
"Congo, Dem. Rep.",COD,2001,7438189100.33333
"Congo, Dem. Rep.",COD,2002,8728038525.14034
"Congo, Dem. Rep.",COD,2003,8937567059.87754
"Congo, Dem. Rep.",COD,2004,10297483481.223
"Congo, Dem. Rep.",COD,2005,11964484667.9102
"Congo, Dem. Rep.",COD,2006,14451902467.9315
"Congo, Dem. Rep.",COD,2007,16737071816.38
"Congo, Dem. Rep.",COD,2008,19788515873.8942
"Congo, Dem. Rep.",COD,2009,18648373312.4241
"Congo, Dem. Rep.",COD,2010,21565720044.4634
"Congo, Dem. Rep.",COD,2011,25839749198.8233
"Congo, Dem. Rep.",COD,2012,29306235826.3885
"Congo, Dem. Rep.",COD,2013,32679745297.6453
"Congo, Dem. Rep.",COD,2014,35909040265.9328
"Congo, Dem. Rep.",COD,2015,37917704900.0794
"Congo, Dem. Rep.",COD,2016,37134799974.5225
"Congo, Dem. Rep.",COD,2017,38019265625.8845
"Congo, Dem. Rep.",COD,2018,47568210068.4862
"Congo, Dem. Rep.",COD,2019,51775830725.8263
"Congo, Dem. Rep.",COD,2020,48716960860.0664
"Congo, Dem. Rep.",COD,2021,53958573693.0513
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,7324903188.4058
Ethiopia,ETH,1982,7707678019.32367
Ethiopia,ETH,1983,8567890821.25604
Ethiopia,ETH,1984,8096302367.14976
Ethiopia,ETH,1985,9480840483.09179
Ethiopia,ETH,1986,9848600869.56522
Ethiopia,ETH,1987,10527338647.343
Ethiopia,ETH,1988,10908935748.7923
Ethiopia,ETH,1989,11476584879.2271
Ethiopia,ETH,1990,12175166763.285
Ethiopia,ETH,1991,13463868357.4879
Ethiopia,ETH,1992,10492993077.6093
Ethiopia,ETH,1993,8830712713.90781
Ethiopia,ETH,1994,6927950564.55657
Ethiopia,ETH,1995,7663984567.90123
Ethiopia,ETH,1996,8547939730.62374
Ethiopia,ETH,1997,8589211390.49612
Ethiopia,ETH,1998,7818224905.55071
Ethiopia,ETH,1999,7700833482.00615
Ethiopia,ETH,2000,8242392103.68061
Ethiopia,ETH,2001,8231326016.47494
Ethiopia,ETH,2002,7850809498.16803
Ethiopia,ETH,2003,8623691300.04079
Ethiopia,ETH,2004,10131187261.4421
Ethiopia,ETH,2005,12401139453.9738
Ethiopia,ETH,2006,15280861834.6024
Ethiopia,ETH,2007,19707616772.7996
Ethiopia,ETH,2008,27066912635.2228
Ethiopia,ETH,2009,32437389116.038
Ethiopia,ETH,2010,29933790334.3418
Ethiopia,ETH,2011,31952763089.33
Ethiopia,ETH,2012,43310721414.0829
Ethiopia,ETH,2013,47648211133.2183
Ethiopia,ETH,2014,55612228233.5179
Ethiopia,ETH,2015,64589334978.8013
Ethiopia,ETH,2016,74296618481.0882
Ethiopia,ETH,2017,81770791970.982
Ethiopia,ETH,2018,84269348327.3454
Ethiopia,ETH,2019,95912590628.1412
Ethiopia,ETH,2020,107657734392.446
Ethiopia,ETH,2021,111271112329.975
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,5100405772.46327
Tanzania,TZA,1989,4420168102.39306
Tanzania,TZA,1990,4258743262.82876
Tanzania,TZA,1991,4956588278.56144
Tanzania,TZA,1992,4601413263.52894
Tanzania,TZA,1993,4257702196.53864
Tanzania,TZA,1994,4510846967.8742
Tanzania,TZA,1995,5255221424.80962
Tanzania,TZA,1996,6496195450.61034
Tanzania,TZA,1997,7683852496.84499
Tanzania,TZA,1998,12270448700.1994
Tanzania,TZA,1999,12711213451.034
Tanzania,TZA,2000,13375976353.6994
Tanzania,TZA,2001,13581644245.7352
Tanzania,TZA,2002,14142035080.2849
Tanzania,TZA,2003,15224257698.482
Tanzania,TZA,2004,16675948414.7573
Tanzania,TZA,2005,18399046025.2688
Tanzania,TZA,2006,18649590248.2626
Tanzania,TZA,2007,21843529024.9154
Tanzania,TZA,2008,27941177434.5087
Tanzania,TZA,2009,29081425282.2949
Tanzania,TZA,2010,32014249841.4151
Tanzania,TZA,2011,34657139495.4031
Tanzania,TZA,2012,39650530214.3287
Tanzania,TZA,2013,45680532613.7591
Tanzania,TZA,2014,49964788814.0926
Tanzania,TZA,2015,47378599025.3044
Tanzania,TZA,2016,49774021003.0748
Tanzania,TZA,2017,53320625958.5628
Tanzania,TZA,2018,57003713610.7625
Tanzania,TZA,2019,61136873692.3985
Tanzania,TZA,2020,62409709110.9538
Tanzania,TZA,2021,67775101794.3478
Sudan,SDN,1960,1307333333.33333
Sudan,SDN,1961,1419333333.33333
Sudan,SDN,1962,1541666666.66667
Sudan,SDN,1963,1568333333.33333
Sudan,SDN,1964,1611333333.33333
Sudan,SDN,1965,1679333333.33333
Sudan,SDN,1966,1723000000
Sudan,SDN,1967,1865666666.66667
Sudan,SDN,1968,1947333333.33333
Sudan,SDN,1969,2144333333.33333
Sudan,SDN,1970,2437666666.66667
Sudan,SDN,1971,2656000000
Sudan,SDN,1972,2882000000
Sudan,SDN,1973,3571666666.66667
Sudan,SDN,1974,4595000000
Sudan,SDN,1975,5598000000
Sudan,SDN,1976,6979333333.33333
Sudan,SDN,1977,8704000000
Sudan,SDN,1978,7670500000
Sudan,SDN,1979,9032250000
Sudan,SDN,1980,8951800000
Sudan,SDN,1981,10016500000
Sudan,SDN,1982,8316000000
Sudan,SDN,1983,8230153846.15385
Sudan,SDN,1984,10447615384.6154
Sudan,SDN,1985,8089391304.34783
Sudan,SDN,1986,10092200000
Sudan,SDN,1987,12093333333.3333
Sudan,SDN,1988,14372555555.5556
Sudan,SDN,1989,21408111111.1111
Sudan,SDN,1990,33641222222.2222
Sudan,SDN,1991,43891285714.2857
Sudan,SDN,1992,7034219712.52567
Sudan,SDN,1993,8881785938.48085
Sudan,SDN,1994,12794192334.2541
Sudan,SDN,1995,13829744878.6366
Sudan,SDN,1996,9018243044.45155
Sudan,SDN,1997,11681494637.3041
Sudan,SDN,1998,11250327988.0478
Sudan,SDN,1999,10682045258.3647
Sudan,SDN,2000,12257418326.0734
Sudan,SDN,2001,15716489369.9266
Sudan,SDN,2002,18136839087.0077
Sudan,SDN,2003,21355576672.542
Sudan,SDN,2004,26645490675.0417
Sudan,SDN,2005,35182105414.3919
Sudan,SDN,2006,45264519502.6479
Sudan,SDN,2007,59440139774.8128
Sudan,SDN,2008,64831935604.2484
Sudan,SDN,2009,58316191440.365
Sudan,SDN,2010,74151186600.1735
Sudan,SDN,2011,78403418360.459
Sudan,SDN,2012,63195499524.2094
Sudan,SDN,2013,66026600235.4524
Sudan,SDN,2014,76818327441.6497
Sudan,SDN,2015,84985132167.2171
Sudan,SDN,2016,102943741648.824
Sudan,SDN,2017,129717804934.614
Sudan,SDN,2018,32333780383.2924
Sudan,SDN,2019,32338079165.2893
Sudan,SDN,2020,26987563444.1489
Sudan,SDN,2021,34326058557.4359
Cameroon,CMR,1960,614206071.002235
Cameroon,CMR,1961,652777613.643638
Cameroon,CMR,1962,694247725.537204
Cameroon,CMR,1963,718320701.389784
Cameroon,CMR,1964,776650126.190072
Cameroon,CMR,1965,814083378.458171
Cameroon,CMR,1966,851112662.733069
Cameroon,CMR,1967,936175404.642829
Cameroon,CMR,1968,1046191192.44383
Cameroon,CMR,1969,1100551378.55506
Cameroon,CMR,1970,1151217146.98569
Cameroon,CMR,1971,1236941200.95222
Cameroon,CMR,1972,1498252050.17228
Cameroon,CMR,1973,1901393216.00149
Cameroon,CMR,1974,2157415245.73471
Cameroon,CMR,1975,2857037371.05886
Cameroon,CMR,1976,2898089929.08573
Cameroon,CMR,1977,3394663844.42834
Cameroon,CMR,1978,4662851756.59046
Cameroon,CMR,1979,5919004206.90706
Cameroon,CMR,1980,6674567625.0807
Cameroon,CMR,1981,6610937473.20425
Cameroon,CMR,1982,6611255018.23915
Cameroon,CMR,1983,6870200658.94097
Cameroon,CMR,1984,7311937457.41855
Cameroon,CMR,1985,8544809794.26305
Cameroon,CMR,1986,11857056336.0312
Cameroon,CMR,1987,13049658331.1317
Cameroon,CMR,1988,12236058143.0406
Cameroon,CMR,1989,11012566160.5043
Cameroon,CMR,1990,12314482085.0878
Cameroon,CMR,1991,11840192674.1246
Cameroon,CMR,1992,12071775380.6503
Cameroon,CMR,1993,16181813512.4483
Cameroon,CMR,1994,8902446188.0456
Cameroon,CMR,1995,10864773036.8363
Cameroon,CMR,1996,11093539497.029
Cameroon,CMR,1997,10789457915.0457
Cameroon,CMR,1998,11298144511.6364
Cameroon,CMR,1999,11565827385.6884
Cameroon,CMR,2000,10566578952.7857
Cameroon,CMR,2001,10953485244.4239
Cameroon,CMR,2002,12417251815.8801
Cameroon,CMR,2003,15970315751.0277
Cameroon,CMR,2004,18826215278.057
Cameroon,CMR,2005,19509850837.2745
Cameroon,CMR,2006,20910513974.6215
Cameroon,CMR,2007,23928251333.7444
Cameroon,CMR,2008,27715144580.2691
Cameroon,CMR,2009,27932971683.4215
Cameroon,CMR,2010,27507499709.071
Cameroon,CMR,2011,30630912184.7789
Cameroon,CMR,2012,30155064574.0734
Cameroon,CMR,2013,33728622819.0912
Cameroon,CMR,2014,36386546917.6861
Cameroon,CMR,2015,32210232911.6626
Cameroon,CMR,2016,33814337900.2831
Cameroon,CMR,2017,36098550141.5897
Cameroon,CMR,2018,39973839064.6084
Cameroon,CMR,2019,39670977332.7348
Cameroon,CMR,2020,40804449726.0184
Cameroon,CMR,2021,45238613479.8308
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,
Guinea,GIN,1980,
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,
Guinea,GIN,1985,
Guinea,GIN,1986,1995186720.74733
Guinea,GIN,1987,2041538039.57727
Guinea,GIN,1988,2384295982.38433
Guinea,GIN,1989,2432029433.82679
Guinea,GIN,1990,2666750685.8495
Guinea,GIN,1991,3015058138.92561
Guinea,GIN,1992,3284620543.22982
Guinea,GIN,1993,3279096606.21358
Guinea,GIN,1994,3383092827.5866
Guinea,GIN,1995,3693710532.91191
Guinea,GIN,1996,3868968301.91851
Guinea,GIN,1997,3783700461.64359
Guinea,GIN,1998,3588375476.76248
Guinea,GIN,1999,3461282543.12577
Guinea,GIN,2000,2995361140.63217
Guinea,GIN,2001,2829435956.51563
Guinea,GIN,2002,2950198648.95191
Guinea,GIN,2003,3446441698.00738
Guinea,GIN,2004,3635458132.65317
Guinea,GIN,2005,2937071767.25576
Guinea,GIN,2006,4220019242.74824
Guinea,GIN,2007,6281917655.90249
Guinea,GIN,2008,6964179193.84418
Guinea,GIN,2009,6716904568.76482
Guinea,GIN,2010,6853467857.61127
Guinea,GIN,2011,6785137172.77058
Guinea,GIN,2012,7638045254.42864
Guinea,GIN,2013,8376613843.27265
Guinea,GIN,2014,8778473614.54728
Guinea,GIN,2015,8794202443.67366
Guinea,GIN,2016,8595955581.21787
Guinea,GIN,2017,10324668266.5921
Guinea,GIN,2018,11857030336.5252
Guinea,GIN,2019,13442861443.7506
Guinea,GIN,2020,14169626010.1229
Guinea,GIN,2021,15850520383.9941
Namibia,NAM,1960,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,2422096074.60195
Namibia,NAM,1981,2249854739.97265
Namibia,NAM,1982,2118741468.87088
Namibia,NAM,1983,2297400687.55049
Namibia,NAM,1984,1951229617.56931
Namibia,NAM,1985,1608219310.31543
Namibia,NAM,1986,1809073861.75055
Namibia,NAM,1987,2300105497.10216
Namibia,NAM,1988,2495059627.44667
Namibia,NAM,1989,2535113565.48595
Namibia,NAM,1990,2789944497.97086
Namibia,NAM,1991,2996885561.14873
Namibia,NAM,1992,3429538534.36185
Namibia,NAM,1993,3251230620.92603
Namibia,NAM,1994,3666501464.45871
Namibia,NAM,1995,3978497753.02583
Namibia,NAM,1996,3989208661.87519
Namibia,NAM,1997,4154955685.76389
Namibia,NAM,1998,3873098656.00637
Namibia,NAM,1999,3868541599.14887
Namibia,NAM,2000,3922247989.85562
Namibia,NAM,2001,3557333364.30795
Namibia,NAM,2002,3349184760.02543
Namibia,NAM,2003,4926471294.30116
Namibia,NAM,2004,6609198832.76313
Namibia,NAM,2005,7248394160.35502
Namibia,NAM,2006,8001779551.06323
Namibia,NAM,2007,8839526451.57632
Namibia,NAM,2008,8607475308.11833
Namibia,NAM,2009,8938868165.39165
Namibia,NAM,2010,11431334447.4305
Namibia,NAM,2011,12523402328.7671
Namibia,NAM,2012,13042007432.4489
Namibia,NAM,2013,12043276397.1652
Namibia,NAM,2014,12435416060.2791
Namibia,NAM,2015,11335179562.0211
Namibia,NAM,2016,10721994676.6562
Namibia,NAM,2017,12895153160.466
Namibia,NAM,2018,13682062249.2236
Namibia,NAM,2019,12543203410.6928
Namibia,NAM,2020,10562637375.594
Namibia,NAM,2021,12236250784.1336
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,275494477.81984
Mali,MLI,1968,343771973.331357
Mali,MLI,1969,339913866.633523
Mali,MLI,1970,359772315.067256
Mali,MLI,1971,395218629.372336
Mali,MLI,1972,486617279.362262
Mali,MLI,1973,563683703.170094
Mali,MLI,1974,538747340.766661
Mali,MLI,1975,830710613.857335
Mali,MLI,1976,939228016.198078
Mali,MLI,1977,1049838549.9613
Mali,MLI,1978,1222702571.57931
Mali,MLI,1979,1595422953.67648
Mali,MLI,1980,1759691182.94597
Mali,MLI,1981,1538972426.91311
Mali,MLI,1982,1333754226.22123
Mali,MLI,1983,1297765325.81885
Mali,MLI,1984,1232932104.67093
Mali,MLI,1985,1392196048.89064
Mali,MLI,1986,1852163455.53598
Mali,MLI,1987,2090629984.18361
Mali,MLI,1988,2169040604.50929
Mali,MLI,1989,2181821905.94196
Mali,MLI,1990,2681912149.14767
Mali,MLI,1991,2724131460.10827
Mali,MLI,1992,2830673380.79743
Mali,MLI,1993,2818281080.10984
Mali,MLI,1994,2081846499.03751
Mali,MLI,1995,2706425157.92907
Mali,MLI,1996,2780422047.73085
Mali,MLI,1997,2697105821.83307
Mali,MLI,1998,2920358712.64824
Mali,MLI,1999,3440724707.80834
Mali,MLI,2000,2961484953.73364
Mali,MLI,2001,3468337941.0883
Mali,MLI,2002,3908121309.85681
Mali,MLI,2003,4714071978.28635
Mali,MLI,2004,5454249122.71389
Mali,MLI,2005,6247515892.29694
Mali,MLI,2006,6905934219.29467
Mali,MLI,2007,8156468818.00868
Mali,MLI,2008,9838403090.95859
Mali,MLI,2009,10231962382.7842
Mali,MLI,2010,10689168011.4449
Mali,MLI,2011,12995112698.0102
Mali,MLI,2012,12442035328.035
Mali,MLI,2013,13242690790.0557
Mali,MLI,2014,14364937127.7002
Mali,MLI,2015,13104764378.7114
Mali,MLI,2016,14026048334.2131
Mali,MLI,2017,15365713059.1057
Mali,MLI,2018,17070867577.6666
Mali,MLI,2019,17280250805.2245
Mali,MLI,2020,17465392779.0366
Mali,MLI,2021,19143741503.1482
"Congo, Rep.",COG,1960,131731862.568997
"Congo, Rep.",COG,1961,151675739.160627
"Congo, Rep.",COG,1962,166521239.863281
"Congo, Rep.",COG,1963,172233430.871502
"Congo, Rep.",COG,1964,185693724.845331
"Congo, Rep.",COG,1965,198318063.860835
"Congo, Rep.",COG,1966,220613582.369827
"Congo, Rep.",COG,1967,237397428.336429
"Congo, Rep.",COG,1968,251247458.012189
"Congo, Rep.",COG,1969,265040036.059116
"Congo, Rep.",COG,1970,274960699.85855
"Congo, Rep.",COG,1971,322128019.323561
"Congo, Rep.",COG,1972,410669262.897929
"Congo, Rep.",COG,1973,541973362.480998
"Congo, Rep.",COG,1974,585364635.354748
"Congo, Rep.",COG,1975,767102679.018622
"Congo, Rep.",COG,1976,754549600.548182
"Congo, Rep.",COG,1977,765224030.636552
"Congo, Rep.",COG,1978,878771771.29105
"Congo, Rep.",COG,1979,1198749665.95066
"Congo, Rep.",COG,1980,1705796849.54655
"Congo, Rep.",COG,1981,1993512325.92286
"Congo, Rep.",COG,1982,2160640566.5396
"Congo, Rep.",COG,1983,2097274289.61512
"Congo, Rep.",COG,1984,2193581366.40722
"Congo, Rep.",COG,1985,2160872541.41887
"Congo, Rep.",COG,1986,1849268214.68184
"Congo, Rep.",COG,1987,2297753649.27979
"Congo, Rep.",COG,1988,2212536313.33492
"Congo, Rep.",COG,1989,2389593021.94866
"Congo, Rep.",COG,1990,2798746050.58236
"Congo, Rep.",COG,1991,2724853507.64996
"Congo, Rep.",COG,1992,2933222705.7974
"Congo, Rep.",COG,1993,2684323618.40365
"Congo, Rep.",COG,1994,1769365438.88526
"Congo, Rep.",COG,1995,2116003868.17373
"Congo, Rep.",COG,1996,2540697537.70424
"Congo, Rep.",COG,1997,2322719101.28455
"Congo, Rep.",COG,1998,1949481380.64925
"Congo, Rep.",COG,1999,2354772959.06186
"Congo, Rep.",COG,2000,3227927697.43665
"Congo, Rep.",COG,2001,2796704603.04443
"Congo, Rep.",COG,2002,3034250926.18009
"Congo, Rep.",COG,2003,3503723086.7028
"Congo, Rep.",COG,2004,4656974937.55227
"Congo, Rep.",COG,2005,6650001684.9045
"Congo, Rep.",COG,2006,8072305030.68484
"Congo, Rep.",COG,2007,8782703427.96085
"Congo, Rep.",COG,2008,11649857662.1388
"Congo, Rep.",COG,2009,9723299908.19473
"Congo, Rep.",COG,2010,13148396205.671
"Congo, Rep.",COG,2011,15655383585.9887
"Congo, Rep.",COG,2012,17692911280.5627
"Congo, Rep.",COG,2013,17958720704.4596
"Congo, Rep.",COG,2014,17912907682.0663
"Congo, Rep.",COG,2015,11890259176.6829
"Congo, Rep.",COG,2016,10219341017.1383
"Congo, Rep.",COG,2017,11094823676.5914
"Congo, Rep.",COG,2018,13670038019.8594
"Congo, Rep.",COG,2019,12750338736.1661
"Congo, Rep.",COG,2020,10483151093.6873
"Congo, Rep.",COG,2021,12523961677.2966
Senegal,SEN,1960,1003692374.56213
Senegal,SEN,1961,1058975265.60578
Senegal,SEN,1962,1085475573.50828
Senegal,SEN,1963,1122139637.2651
Senegal,SEN,1964,1188930567.7084
Senegal,SEN,1965,1210058396.05584
Senegal,SEN,1966,1246908373.75203
Senegal,SEN,1967,1246480958.52495
Senegal,SEN,1968,1309384830.18783
Senegal,SEN,1969,1245234806.88997
Senegal,SEN,1970,1297407828.6025
Senegal,SEN,1971,1339548823.65225
Senegal,SEN,1972,1620857277.17917
Senegal,SEN,1973,1863398448.33218
Senegal,SEN,1974,2099324949.86596
Senegal,SEN,1975,2830388404.8977
Senegal,SEN,1976,2869777812.39211
Senegal,SEN,1977,2938046307.24476
Senegal,SEN,1978,3280354339.37247
Senegal,SEN,1979,4084878667.84567
Senegal,SEN,1980,4510107330.09718
Senegal,SEN,1981,4095892072.13739
Senegal,SEN,1982,4013950868.56217
Senegal,SEN,1983,3569356462.13517
Senegal,SEN,1984,3485165160.52964
Senegal,SEN,1985,3818944603.04988
Senegal,SEN,1986,5392093507.79181
Senegal,SEN,1987,6487352282.55061
Senegal,SEN,1988,6418419798.07163
Senegal,SEN,1989,6366039352.58111
Senegal,SEN,1990,7390967034.66625
Senegal,SEN,1991,7255210700.97896
Senegal,SEN,1992,7769817869.31065
Senegal,SEN,1993,7367985694.79161
Senegal,SEN,1994,5034588159.28612
Senegal,SEN,1995,6326342962.93447
Senegal,SEN,1996,6559712550.65952
Senegal,SEN,1997,6041478436.08043
Senegal,SEN,1998,6505607633.36937
Senegal,SEN,1999,6592835457.6876
Senegal,SEN,2000,6013184809.23898
Senegal,SEN,2001,6507824767.06303
Senegal,SEN,2002,7006402592.45463
Senegal,SEN,2003,8768721956.33228
Senegal,SEN,2004,10076817278.1025
Senegal,SEN,2005,11009032665.3876
Senegal,SEN,2006,11697918802.7922
Senegal,SEN,2007,13994218939.2431
Senegal,SEN,2008,16853991176.9058
Senegal,SEN,2009,16145868284.5645
Senegal,SEN,2010,16121314670.9653
Senegal,SEN,2011,17814284622.1718
Senegal,SEN,2012,17660871725.9977
Senegal,SEN,2013,18918668644.1941
Senegal,SEN,2014,19797254643.1212
Senegal,SEN,2015,17774766636.0459
Senegal,SEN,2016,19040312815.1337
Senegal,SEN,2017,20996564751.5994
Senegal,SEN,2018,23116897847.0474
Senegal,SEN,2019,23398811423.578
Senegal,SEN,2020,24493157583.2282
Senegal,SEN,2021,27625388352.1688
Central African Republic,CAF,1960,112155598.949571
Central African Republic,CAF,1961,123134584.467673
Central African Republic,CAF,1962,124482748.937917
Central African Republic,CAF,1963,129379097.888958
Central African Republic,CAF,1964,142025069.461676
Central African Republic,CAF,1965,150574816.300764
Central African Republic,CAF,1966,157930041.875883
Central African Republic,CAF,1967,163820538.867947
Central African Republic,CAF,1968,191767436.956884
Central African Republic,CAF,1969,188039191.323608
Central African Republic,CAF,1970,189106554.521277
Central African Republic,CAF,1971,201450768.367553
Central African Republic,CAF,1972,230317908.038643
Central African Republic,CAF,1973,271183061.359635
Central African Republic,CAF,1974,281398668.160613
Central African Republic,CAF,1975,378660016.265936
Central African Republic,CAF,1976,451152449.984411
Central African Republic,CAF,1977,507298120.68315
Central African Republic,CAF,1978,610578523.761178
Central African Republic,CAF,1979,700764892.704831
Central African Republic,CAF,1980,797048028.773247
Central African Republic,CAF,1981,694803502.722356
Central African Republic,CAF,1982,748312283.726758
Central African Republic,CAF,1983,658679394.907969
Central African Republic,CAF,1984,637820620.670195
Central African Republic,CAF,1985,864849765.059664
Central African Republic,CAF,1986,1122265026.38274
Central African Republic,CAF,1987,1200991825.95398
Central African Republic,CAF,1988,1264899368.20165
Central African Republic,CAF,1989,1233930277.04922
Central African Republic,CAF,1990,1440711395.67069
Central African Republic,CAF,1991,1377375030.52921
Central African Republic,CAF,1992,1411917558.45855
Central African Republic,CAF,1993,1278781166.72188
Central African Republic,CAF,1994,851174350.649409
Central African Republic,CAF,1995,1115389731.79119
Central African Republic,CAF,1996,1007791186.20106
Central African Republic,CAF,1997,937741468.029676
Central African Republic,CAF,1998,967338348.658314
Central African Republic,CAF,1999,999477510.686632
Central African Republic,CAF,2000,916777282.651168
Central African Republic,CAF,2001,932648604.420575
Central African Republic,CAF,2002,996068145.608021
Central African Republic,CAF,2003,1142315522.1989
Central African Republic,CAF,2004,1272360516.62022
Central African Republic,CAF,2005,1337894379.62649
Central African Republic,CAF,2006,1461859762.62791
Central African Republic,CAF,2007,1699811293.2576
Central African Republic,CAF,2008,1993407886.56402
Central African Republic,CAF,2009,2067381663.75378
Central African Republic,CAF,2010,2142591375.85053
Central African Republic,CAF,2011,2437982839.63072
Central African Republic,CAF,2012,2510126699.05356
Central African Republic,CAF,2013,1691544192.38242
Central African Republic,CAF,2014,1894813504.52945
Central African Republic,CAF,2015,1695825708.45604
Central African Republic,CAF,2016,1825018190.85071
Central African Republic,CAF,2017,2072349974.15272
Central African Republic,CAF,2018,2220978978.17342
Central African Republic,CAF,2019,2221301400.72468
Central African Republic,CAF,2020,2326720920.59223
Central African Republic,CAF,2021,2516498299.01212
Seychelles,SYC,1960,12012012.012012
Seychelles,SYC,1961,11592011.5920116
Seychelles,SYC,1962,12642026.5718964
Seychelles,SYC,1963,13923029.2643975
Seychelles,SYC,1964,15393032.3541529
Seychelles,SYC,1965,15603032.7955465
Seychelles,SYC,1966,16443034.5611211
Seychelles,SYC,1967,16632032.8140183
Seychelles,SYC,1968,16074027.3496039
Seychelles,SYC,1969,16452027.9927637
Seychelles,SYC,1970,18432031.3616959
Seychelles,SYC,1971,21965951.7213048
Seychelles,SYC,1972,30645121.0129499
Seychelles,SYC,1973,36896278.2235629
Seychelles,SYC,1974,43134498.6929657
Seychelles,SYC,1975,47803145.9560303
Seychelles,SYC,1976,49278979.5471457
