country_name,country_code,year,life_expectancy
Cameroon,CMR,2007,53.681
Cameroon,CMR,2008,54.153
Cameroon,CMR,2009,54.627
Cameroon,CMR,2010,55.101
Cameroon,CMR,2011,55.581
Cameroon,CMR,2012,56.073
Cameroon,CMR,2013,56.576
Cameroon,CMR,2014,57.083
Cameroon,CMR,2015,57.583
Cameroon,CMR,2016,58.063
Cameroon,CMR,2017,58.511
Cameroon,CMR,2018,58.921
Cameroon,CMR,2019,59.292
Cameroon,CMR,2020,59.626
Cameroon,CMR,2021,
Guinea,GIN,1960,34.89
Guinea,GIN,1961,35.086
Guinea,GIN,1962,35.266
Guinea,GIN,1963,35.432
Guinea,GIN,1964,35.588
Guinea,GIN,1965,35.74
Guinea,GIN,1966,35.89
Guinea,GIN,1967,36.048
Guinea,GIN,1968,36.222
Guinea,GIN,1969,36.421
Guinea,GIN,1970,36.655
Guinea,GIN,1971,36.932
Guinea,GIN,1972,37.255
Guinea,GIN,1973,37.624
Guinea,GIN,1974,38.041
Guinea,GIN,1975,38.502
Guinea,GIN,1976,39
Guinea,GIN,1977,39.527
Guinea,GIN,1978,40.082
Guinea,GIN,1979,40.667
Guinea,GIN,1980,41.3
Guinea,GIN,1981,42.002
Guinea,GIN,1982,42.783
Guinea,GIN,1983,43.64
Guinea,GIN,1984,44.558
Guinea,GIN,1985,45.52
Guinea,GIN,1986,46.503
Guinea,GIN,1987,47.474
Guinea,GIN,1988,48.399
Guinea,GIN,1989,49.247
Guinea,GIN,1990,49.987
Guinea,GIN,1991,50.593
Guinea,GIN,1992,51.066
Guinea,GIN,1993,51.413
Guinea,GIN,1994,51.64
Guinea,GIN,1995,51.744
Guinea,GIN,1996,51.727
Guinea,GIN,1997,51.616
Guinea,GIN,1998,51.456
Guinea,GIN,1999,51.295
Guinea,GIN,2000,51.203
Guinea,GIN,2001,51.255
Guinea,GIN,2002,51.484
Guinea,GIN,2003,51.901
Guinea,GIN,2004,52.499
Guinea,GIN,2005,53.238
Guinea,GIN,2006,54.052
Guinea,GIN,2007,54.864
Guinea,GIN,2008,55.614
Guinea,GIN,2009,56.279
Guinea,GIN,2010,56.861
Guinea,GIN,2011,57.387
Guinea,GIN,2012,57.905
Guinea,GIN,2013,58.447
Guinea,GIN,2014,59.016
Guinea,GIN,2015,59.598
Guinea,GIN,2016,60.17
Guinea,GIN,2017,60.706
Guinea,GIN,2018,61.185
Guinea,GIN,2019,61.602
Guinea,GIN,2020,61.962
Guinea,GIN,2021,
Namibia,NAM,1960,46.483
Namibia,NAM,1961,47.231
Namibia,NAM,1962,47.957
Namibia,NAM,1963,48.656
Namibia,NAM,1964,49.325
Namibia,NAM,1965,49.958
Namibia,NAM,1966,50.554
Namibia,NAM,1967,51.116
Namibia,NAM,1968,51.65
Namibia,NAM,1969,52.163
Namibia,NAM,1970,52.669
Namibia,NAM,1971,53.184
Namibia,NAM,1972,53.714
Namibia,NAM,1973,54.262
Namibia,NAM,1974,54.82
Namibia,NAM,1975,55.369
Namibia,NAM,1976,55.882
Namibia,NAM,1977,56.338
Namibia,NAM,1978,56.731
Namibia,NAM,1979,57.067
Namibia,NAM,1980,57.374
Namibia,NAM,1981,57.69
Namibia,NAM,1982,58.049
Namibia,NAM,1983,58.464
Namibia,NAM,1984,58.933
Namibia,NAM,1985,59.451
Namibia,NAM,1986,60.007
Namibia,NAM,1987,60.556
Namibia,NAM,1988,61.044
Namibia,NAM,1989,61.42
Namibia,NAM,1990,61.608
Namibia,NAM,1991,61.531
Namibia,NAM,1992,61.165
Namibia,NAM,1993,60.516
Namibia,NAM,1994,59.609
Namibia,NAM,1995,58.479
Namibia,NAM,1996,57.179
Namibia,NAM,1997,55.806
Namibia,NAM,1998,54.462
Namibia,NAM,1999,53.231
Namibia,NAM,2000,52.192
Namibia,NAM,2001,51.399
Namibia,NAM,2002,50.862
Namibia,NAM,2003,50.589
Namibia,NAM,2004,50.6
Namibia,NAM,2005,50.931
Namibia,NAM,2006,51.609
Namibia,NAM,2007,52.593
Namibia,NAM,2008,53.817
Namibia,NAM,2009,55.207
Namibia,NAM,2010,56.665
Namibia,NAM,2011,58.085
Namibia,NAM,2012,59.387
Namibia,NAM,2013,60.513
Namibia,NAM,2014,61.425
Namibia,NAM,2015,62.119
Namibia,NAM,2016,62.625
Namibia,NAM,2017,63.021
Namibia,NAM,2018,63.373
Namibia,NAM,2019,63.708
Namibia,NAM,2020,64.045
Namibia,NAM,2021,
Mali,MLI,1960,28.199
Mali,MLI,1961,28.345
Mali,MLI,1962,28.535
Mali,MLI,1963,28.782
Mali,MLI,1964,29.097
Mali,MLI,1965,29.489
Mali,MLI,1966,29.959
Mali,MLI,1967,30.496
Mali,MLI,1968,31.086
Mali,MLI,1969,31.72
Mali,MLI,1970,32.388
Mali,MLI,1971,33.078
Mali,MLI,1972,33.782
Mali,MLI,1973,34.493
Mali,MLI,1974,35.205
Mali,MLI,1975,35.921
Mali,MLI,1976,36.645
Mali,MLI,1977,37.385
Mali,MLI,1978,38.142
Mali,MLI,1979,38.909
Mali,MLI,1980,39.677
Mali,MLI,1981,40.435
Mali,MLI,1982,41.173
Mali,MLI,1983,41.879
Mali,MLI,1984,42.545
Mali,MLI,1985,43.17
Mali,MLI,1986,43.759
Mali,MLI,1987,44.315
Mali,MLI,1988,44.838
Mali,MLI,1989,45.323
Mali,MLI,1990,45.746
Mali,MLI,1991,46.076
Mali,MLI,1992,46.305
Mali,MLI,1993,46.445
Mali,MLI,1994,46.52
Mali,MLI,1995,46.573
Mali,MLI,1996,46.658
Mali,MLI,1997,46.823
Mali,MLI,1998,47.103
Mali,MLI,1999,47.515
Mali,MLI,2000,48.069
Mali,MLI,2001,48.758
Mali,MLI,2002,49.54
Mali,MLI,2003,50.373
Mali,MLI,2004,51.224
Mali,MLI,2005,52.057
Mali,MLI,2006,52.839
Mali,MLI,2007,53.553
Mali,MLI,2008,54.193
Mali,MLI,2009,54.756
Mali,MLI,2010,55.251
Mali,MLI,2011,55.701
Mali,MLI,2012,56.135
Mali,MLI,2013,56.578
Mali,MLI,2014,57.036
Mali,MLI,2015,57.509
Mali,MLI,2016,57.987
Mali,MLI,2017,58.452
Mali,MLI,2018,58.893
Mali,MLI,2019,59.306
Mali,MLI,2020,59.692
Mali,MLI,2021,
"Congo, Rep.",COG,1960,45.721
"Congo, Rep.",COG,1961,46.338
"Congo, Rep.",COG,1962,46.928
"Congo, Rep.",COG,1963,47.486
"Congo, Rep.",COG,1964,48.016
"Congo, Rep.",COG,1965,48.517
"Congo, Rep.",COG,1966,48.993
"Congo, Rep.",COG,1967,49.448
"Congo, Rep.",COG,1968,49.887
"Congo, Rep.",COG,1969,50.313
"Congo, Rep.",COG,1970,50.725
"Congo, Rep.",COG,1971,51.126
"Congo, Rep.",COG,1972,51.514
"Congo, Rep.",COG,1973,51.888
"Congo, Rep.",COG,1974,52.249
"Congo, Rep.",COG,1975,52.6
"Congo, Rep.",COG,1976,52.944
"Congo, Rep.",COG,1977,53.282
"Congo, Rep.",COG,1978,53.611
"Congo, Rep.",COG,1979,53.927
"Congo, Rep.",COG,1980,54.226
"Congo, Rep.",COG,1981,54.506
"Congo, Rep.",COG,1982,54.76
"Congo, Rep.",COG,1983,54.978
"Congo, Rep.",COG,1984,55.15
"Congo, Rep.",COG,1985,55.26
"Congo, Rep.",COG,1986,55.294
"Congo, Rep.",COG,1987,55.247
"Congo, Rep.",COG,1988,55.119
"Congo, Rep.",COG,1989,54.917
"Congo, Rep.",COG,1990,54.638
"Congo, Rep.",COG,1991,54.281
"Congo, Rep.",COG,1992,53.867
"Congo, Rep.",COG,1993,53.424
"Congo, Rep.",COG,1994,52.984
"Congo, Rep.",COG,1995,52.583
"Congo, Rep.",COG,1996,52.252
"Congo, Rep.",COG,1997,52.016
"Congo, Rep.",COG,1998,51.899
"Congo, Rep.",COG,1999,51.925
"Congo, Rep.",COG,2000,52.123
"Congo, Rep.",COG,2001,52.517
"Congo, Rep.",COG,2002,53.091
"Congo, Rep.",COG,2003,53.817
"Congo, Rep.",COG,2004,54.667
"Congo, Rep.",COG,2005,55.6
"Congo, Rep.",COG,2006,56.573
"Congo, Rep.",COG,2007,57.541
"Congo, Rep.",COG,2008,58.466
"Congo, Rep.",COG,2009,59.321
"Congo, Rep.",COG,2010,60.093
"Congo, Rep.",COG,2011,60.785
"Congo, Rep.",COG,2012,61.423
"Congo, Rep.",COG,2013,62.022
"Congo, Rep.",COG,2014,62.582
"Congo, Rep.",COG,2015,63.097
"Congo, Rep.",COG,2016,63.556
"Congo, Rep.",COG,2017,63.954
"Congo, Rep.",COG,2018,64.29
"Congo, Rep.",COG,2019,64.57
"Congo, Rep.",COG,2020,64.804
"Congo, Rep.",COG,2021,
Senegal,SEN,1960,38.223
Senegal,SEN,1961,38.38
Senegal,SEN,1962,38.462
Senegal,SEN,1963,38.477
Senegal,SEN,1964,38.449
Senegal,SEN,1965,38.407
Senegal,SEN,1966,38.386
Senegal,SEN,1967,38.424
Senegal,SEN,1968,38.558
Senegal,SEN,1969,38.816
Senegal,SEN,1970,39.227
Senegal,SEN,1971,39.814
Senegal,SEN,1972,40.562
Senegal,SEN,1973,41.445
Senegal,SEN,1974,42.442
Senegal,SEN,1975,43.521
Senegal,SEN,1976,44.641
Senegal,SEN,1977,45.767
Senegal,SEN,1978,46.869
Senegal,SEN,1979,47.927
Senegal,SEN,1980,48.944
Senegal,SEN,1981,49.94
Senegal,SEN,1982,50.938
Senegal,SEN,1983,51.945
Senegal,SEN,1984,52.946
Senegal,SEN,1985,53.914
Senegal,SEN,1986,54.813
Senegal,SEN,1987,55.61
Senegal,SEN,1988,56.283
Senegal,SEN,1989,56.818
Senegal,SEN,1990,57.202
Senegal,SEN,1991,57.43
Senegal,SEN,1992,57.529
Senegal,SEN,1993,57.535
Senegal,SEN,1994,57.48
Senegal,SEN,1995,57.404
Senegal,SEN,1996,57.342
Senegal,SEN,1997,57.323
Senegal,SEN,1998,57.376
Senegal,SEN,1999,57.523
Senegal,SEN,2000,57.787
Senegal,SEN,2001,58.177
Senegal,SEN,2002,58.675
Senegal,SEN,2003,59.259
Senegal,SEN,2004,59.912
Senegal,SEN,2005,60.62
Senegal,SEN,2006,61.365
Senegal,SEN,2007,62.126
Senegal,SEN,2008,62.88
Senegal,SEN,2009,63.607
Senegal,SEN,2010,64.284
Senegal,SEN,2011,64.898
Senegal,SEN,2012,65.448
Senegal,SEN,2013,65.939
Senegal,SEN,2014,66.37
Senegal,SEN,2015,66.747
Senegal,SEN,2016,67.078
Senegal,SEN,2017,67.38
Senegal,SEN,2018,67.665
Senegal,SEN,2019,67.941
Senegal,SEN,2020,68.213
Senegal,SEN,2021,
Central African Republic,CAF,1960,36.249
Central African Republic,CAF,1961,36.715
Central African Republic,CAF,1962,37.19
Central African Republic,CAF,1963,37.683
Central African Republic,CAF,1964,38.201
Central African Republic,CAF,1965,38.754
Central African Republic,CAF,1966,39.355
Central African Republic,CAF,1967,40.005
Central African Republic,CAF,1968,40.703
Central African Republic,CAF,1969,41.444
Central African Republic,CAF,1970,42.223
Central African Republic,CAF,1971,43.036
Central African Republic,CAF,1972,43.866
Central African Republic,CAF,1973,44.695
Central African Republic,CAF,1974,45.504
Central African Republic,CAF,1975,46.275
Central African Republic,CAF,1976,46.992
Central African Republic,CAF,1977,47.648
Central African Republic,CAF,1978,48.233
Central African Republic,CAF,1979,48.737
Central African Republic,CAF,1980,49.153
Central African Republic,CAF,1981,49.476
Central African Republic,CAF,1982,49.713
Central African Republic,CAF,1983,49.872
Central African Republic,CAF,1984,49.955
Central African Republic,CAF,1985,49.966
Central African Republic,CAF,1986,49.912
Central African Republic,CAF,1987,49.797
Central African Republic,CAF,1988,49.624
Central African Republic,CAF,1989,49.397
Central African Republic,CAF,1990,49.104
Central African Republic,CAF,1991,48.728
Central African Republic,CAF,1992,48.267
Central African Republic,CAF,1993,47.731
Central African Republic,CAF,1994,47.143
Central African Republic,CAF,1995,46.53
Central African Republic,CAF,1996,45.922
Central African Republic,CAF,1997,45.353
Central African Republic,CAF,1998,44.857
Central African Republic,CAF,1999,44.461
Central African Republic,CAF,2000,44.19
Central African Republic,CAF,2001,44.061
Central African Republic,CAF,2002,44.063
Central African Republic,CAF,2003,44.182
Central African Republic,CAF,2004,44.413
Central African Republic,CAF,2005,44.744
Central African Republic,CAF,2006,45.158
Central African Republic,CAF,2007,45.636
Central African Republic,CAF,2008,46.161
Central African Republic,CAF,2009,46.719
Central African Republic,CAF,2010,47.312
Central African Republic,CAF,2011,47.95
Central African Republic,CAF,2012,48.638
Central African Republic,CAF,2013,49.371
Central African Republic,CAF,2014,50.129
Central African Republic,CAF,2015,50.881
Central African Republic,CAF,2016,51.593
Central African Republic,CAF,2017,52.24
Central African Republic,CAF,2018,52.805
Central African Republic,CAF,2019,53.283
Central African Republic,CAF,2020,53.679
Central African Republic,CAF,2021,
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,
Seychelles,SYC,1971,
Seychelles,SYC,1972,
Seychelles,SYC,1973,
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,
Seychelles,SYC,1977,
Seychelles,SYC,1978,
Seychelles,SYC,1979,
Seychelles,SYC,1980,69.5975609756098
Seychelles,SYC,1981,70.1878048780488
Seychelles,SYC,1982,69.3243902439024
Seychelles,SYC,1983,70.3829268292683
Seychelles,SYC,1984,69.5536585365854
Seychelles,SYC,1985,69.6975609756098
Seychelles,SYC,1986,68.6560975609756
Seychelles,SYC,1987,68.2365853658537
Seychelles,SYC,1988,68.7024390243902
Seychelles,SYC,1989,67.9707317073171
Seychelles,SYC,1990,68.1073170731707
Seychelles,SYC,1991,70.7121951219512
Seychelles,SYC,1992,71.2146341463415
Seychelles,SYC,1993,69.4682926829268
Seychelles,SYC,1994,70.7292682926829
Seychelles,SYC,1995,72.4829268292683
Seychelles,SYC,1996,71.5609756097561
Seychelles,SYC,1997,71.2121951219512
Seychelles,SYC,1998,71.7463414634146
Seychelles,SYC,1999,72.6682926829268
Seychelles,SYC,2000,72.7780487804878
Seychelles,SYC,2001,73.2536585365854
Seychelles,SYC,2002,71.0878048780488
Seychelles,SYC,2003,71.0292682926829
Seychelles,SYC,2004,72.6609756097561
Seychelles,SYC,2005,72.1317073170732
Seychelles,SYC,2006,72.2170731707317
Seychelles,SYC,2007,73.1439024390244
Seychelles,SYC,2008,73.1634146341463
Seychelles,SYC,2009,73.0829268292683
Seychelles,SYC,2010,73.1975609756098
Seychelles,SYC,2011,72.7243902439024
Seychelles,SYC,2012,74.2756097560976
Seychelles,SYC,2013,73.119512195122
Seychelles,SYC,2014,73.2292682926829
Seychelles,SYC,2015,74.2951219512195
Seychelles,SYC,2016,74.309756097561
Seychelles,SYC,2017,74.3
Seychelles,SYC,2018,72.8414634146341
Seychelles,SYC,2019,74.0463414634146
Seychelles,SYC,2020,77.2365853658537
Seychelles,SYC,2021,
